 ZONE I=         300 J=          300
 13  48    0.0184
 14  48    0.0147
 15  48    0.0178
 16  48    0.0196
 17  48    0.0044
 18  48    0.0060
 19  48    0.0123
 20  48    0.0101
 21  48    0.0016
 22  48    0.0050
 23  48    0.0023
 24  48    0.0016
 25  48    0.0115
 26  48    0.0009
 27  48    0.0111
 28  48    0.0021
 29  48    0.0068
 30  48    0.0126
 31  48    0.0031
 32  48    0.0133
 33  48    0.0009
 34  48    0.0050
 35  48    0.0150
 36  48    0.0128
 37  48    0.0123
 38  48    0.0074
 39  48    0.0100
 40  48    0.0153
 41  48    0.0118
 42  48    0.0046
 43  48    0.0113
 44  48    0.0036
 45  48    0.0014
 46  48    0.0047
 47  48    0.0026
 48  48    0.0148
 49  48    0.0127
 50  48    0.0187
 51  48    0.0081
 52  48    0.0057
 53  48    0.0119
 54  48    0.0151
 55  48    0.0178
 56  48    0.0181
 57  48    0.0111
 58  48    0.0050
 59  48    0.0172
 60  48    0.0136
 61  48    0.0190
 62  48    0.0136
 63  48    0.0186
 64  48    0.0046
 65  48    0.0042
 66  48    0.0159
 67  48    0.0160
 68  48    0.0038
 69  48    0.0067
 70  48    0.0069
 71  48    0.0088
 72  48    0.0172
 73  48    0.0185
 74  48    0.0022
 75  48    0.0131
 76  48    0.0130
 77  48    0.0156
 78  48    0.0091
 79  48    0.0128
 80  48    0.0145
 81  48    0.0122
 82  48    0.0060
 83  48    0.0049
 84  48    0.0035
 85  48    0.0075
 86  48    0.0068
 87  48    0.0052
 88  48    0.0030
 89  48    0.0011
 90  48    0.0192
 91  48    0.0176
 92  48    0.0120
 93  48    0.0148
 94  48    0.0066
 95  48    0.0033
 96  48    0.0184
 97  48    0.0135
 98  48    0.0195
 99  48    0.0039
100  48    0.0095
101  48    0.0106
102  48    0.0182
103  48    0.0061
104  48    0.0086
105  48    0.0163
106  48    0.0181
107  48    0.0057
108  48    0.0196
109  48    0.0115
110  48    0.0065
111  48    0.0022
112  48    0.0073
113  48    0.0171
114  48    0.0009
115  48    0.0017
116  48    0.0176
117  48    0.0045
118  48    0.0112
119  48    0.0082
120  48    0.0197
121  48    0.0058
122  48    0.0061
123  48    0.0150
124  48    0.0046
125  48    0.0083
126  48    0.0085
127  48    0.0115
128  48    0.0054
129  48    0.0106
130  48    0.0025
131  48    0.0147
132  48    0.0154
133  48    0.0069
134  48    0.0050
135  48    0.0062
136  48    0.0129
137  48    0.0046
138  48    0.0002
139  48    0.0008
140  48    0.0156
141  48    0.0171
142  48    0.0148
143  48    0.0092
144  48    0.0151
145  48    0.0119
146  48    0.0084
147  48    0.0111
148  48    0.0134
149  48    0.0151
150  48    0.0047
151  48    0.0155
152  48    0.0141
153  48    0.0167
154  48    0.0055
155  48    0.0006
156  48    0.0045
157  48    0.0102
158  48    0.0064
159  48    0.0099
160  48    0.0093
161  48    0.0095
162  48    0.0130
163  48    0.0036
164  48    0.0015
165  48    0.0011
166  48    0.0169
167  48    0.0036
168  48    0.0068
169  48    0.0114
170  48    0.0148
171  48    0.0164
172  48    0.0067
173  48    0.0092
174  48    0.0054
175  48    0.0181
176  48    0.0194
177  48    0.0071
178  48    0.0163
179  48    0.0075
180  48    0.0098
181  48    0.0073
182  48    0.0134
183  48    0.0134
184  48    0.0104
185  48    0.0042
186  48    0.0095
187  48    0.0102
188  48    0.0044
189  48    0.0174
190  48    0.0114
191  48    0.0128
192  48    0.0140
193  48    0.0173
194  48    0.0081
195  48    0.0141
196  48    0.0140
197  48    0.0183
198  48    0.0179
199  48    0.0041
200  48    0.0162
201  48    0.0196
202  48    0.0194
203  48    0.0161
204  48    0.0089
205  48    0.0142
206  48    0.0018
207  48    0.0068
208  48    0.0132
209  48    0.0078
210  48    0.0011
211  48    0.0069
212  48    0.0088
213  48    0.0072
214  48    0.0076
215  48    0.0118
216  48    0.0057
217  48    0.0179
218  48    0.0051
219  48    0.0197
220  48    0.0021
221  48    0.0099
222  48    0.0059
223  48    0.0147
224  48    0.0086
225  48    0.0112
226  48    0.0113
227  48    0.0153
228  48    0.0020
229  48    0.0179
230  48    0.0147
231  48    0.0151
232  48    0.0180
233  48    0.0133
234  48    0.0093
235  48    0.0101
236  48    0.0048
237  48    0.0139
238  48    0.0128
239  48    0.0198
240  48    0.0193
241  48    0.0090
242  48    0.0145
243  48    0.0100
244  48    0.0177
245  48    0.0072
246  48    0.0079
247  48    0.0010
248  48    0.0107
249  48    0.0101
250  48    0.0026
251  48    0.0196
252  48    0.0065
253  48    0.0002
254  48    0.0119
255  48    0.0122
256  48    0.0018
257  48    0.0031
258  48    0.0084
259  48    0.0130
260  48    0.0041
261  48    0.0151
262  48    0.0187
263  48    0.0180
264  48    0.0187
265  48    0.0051
266  48    0.0107
267  48    0.0193
268  48    0.0171
269  48    0.0151
270  48    0.0171
271  48    0.0118
272  48    0.0116
273  48    0.0120
274  48    0.0004
275  48    0.0113
276  48    0.0065
277  48    0.0055
278  48    0.0063
279  48    0.0163
280  48    0.0172
281  48    0.0165
282  48    0.0035
283  48    0.0069
284  48    0.0010
285  48    0.0080
286  48    0.0145
287  48    0.0118
288  48    0.0112
289  48    0.0139
290  48    0.0053
291  48    0.0116
292  48    0.0148
293  48    0.0076
294  48    0.0187
295  48    0.0169
296  48    0.0075
297  48    0.0056
298  48    0.0039
299  48    0.0018
300  48    0.0066
  1  49    0.0087
  2  49    0.0016
  3  49    0.0168
  4  49    0.0157
  5  49    0.0024
  6  49    0.0161
  7  49    0.0164
  8  49    0.0068
  9  49    0.0004
 10  49    0.0035
 11  49    0.0047
 12  49    0.0068
 13  49    0.0188
 14  49    0.0180
 15  49    0.0100
 16  49    0.0053
 17  49    0.0101
 18  49    0.0054
 19  49    0.0037
 20  49    0.0101
 21  49    0.0186
 22  49    0.0086
 23  49    0.0009
 24  49    0.0164
 25  49    0.0117
 26  49    0.0074
 27  49    0.0065
 28  49    0.0143
 29  49    0.0162
 30  49    0.0098
 31  49    0.0048
 32  49    0.0096
 33  49    0.0022
 34  49    0.0172
 35  49    0.0063
 36  49    0.0023
 37  49    0.0155
 38  49    0.0128
 39  49    0.0110
 40  49    0.0183
 41  49    0.0050
 42  49    0.0133
 43  49    0.0159
 44  49    0.0187
 45  49    0.0171
 46  49    0.0137
 47  49    0.0024
 48  49    0.0103
 49  49    0.0014
 50  49    0.0062
 51  49    0.0118
 52  49    0.0023
 53  49    0.0032
 54  49    0.0159
 55  49    0.0020
 56  49    0.0016
 57  49    0.0009
 58  49    0.0061
 59  49    0.0074
 60  49    0.0021
 61  49    0.0103
 62  49    0.0182
 63  49    0.0147
 64  49    0.0035
 65  49    0.0012
 66  49    0.0033
 67  49    0.0116
 68  49    0.0077
 69  49    0.0078
 70  49    0.0088
 71  49    0.0030
 72  49    0.0180
 73  49    0.0138
 74  49    0.0034
 75  49    0.0006
 76  49    0.0105
 77  49    0.0143
 78  49    0.0150
 79  49    0.0020
 80  49    0.0151
 81  49    0.0063
 82  49    0.0103
 83  49    0.0134
 84  49    0.0060
 85  49    0.0136
 86  49    0.0158
 87  49    0.0192
 88  49    0.0180
 89  49    0.0044
 90  49    0.0176
 91  49    0.0094
 92  49    0.0188
 93  49    0.0018
 94  49    0.0129
 95  49    0.0134
 96  49    0.0188
 97  49    0.0142
 98  49    0.0079
 99  49    0.0103
100  49    0.0006
101  49    0.0004
102  49    0.0092
103  49    0.0137
104  49    0.0134
105  49    0.0153
106  49    0.0126
107  49    0.0004
108  49    0.0155
109  49    0.0184
110  49    0.0144
111  49    0.0153
112  49    0.0165
113  49    0.0189
114  49    0.0060
115  49    0.0182
116  49    0.0172
117  49    0.0176
118  49    0.0029
119  49    0.0160
120  49    0.0141
121  49    0.0194
122  49    0.0069
123  49    0.0136
124  49    0.0032
125  49    0.0060
126  49    0.0106
127  49    0.0152
128  49    0.0016
129  49    0.0105
130  49    0.0059
131  49    0.0190
132  49    0.0174
133  49    0.0030
134  49    0.0059
135  49    0.0048
136  49    0.0026
137  49    0.0179
138  49    0.0074
139  49    0.0029
140  49    0.0194
141  49    0.0021
142  49    0.0169
143  49    0.0041
144  49    0.0128
145  49    0.0109
146  49    0.0192
147  49    0.0063
148  49    0.0194
149  49    0.0147
150  49    0.0180
151  49    0.0020
152  49    0.0073
153  49    0.0074
154  49    0.0043
155  49    0.0147
156  49    0.0009
157  49    0.0110
158  49    0.0081
159  49    0.0110
160  49    0.0152
161  49    0.0094
162  49    0.0191
163  49    0.0155
164  49    0.0134
165  49    0.0192
166  49    0.0103
167  49    0.0030
168  49    0.0041
169  49    0.0108
170  49    0.0069
171  49    0.0149
172  49    0.0047
173  49    0.0033
174  49    0.0009
175  49    0.0179
176  49    0.0090
177  49    0.0126
178  49    0.0063
179  49    0.0161
180  49    0.0192
181  49    0.0081
182  49    0.0022
183  49    0.0183
184  49    0.0148
185  49    0.0171
186  49    0.0136
187  49    0.0176
188  49    0.0189
189  49    0.0142
190  49    0.0187
191  49    0.0114
192  49    0.0070
193  49    0.0163
194  49    0.0021
195  49    0.0167
196  49    0.0146
197  49    0.0143
198  49    0.0137
199  49    0.0068
200  49    0.0080
201  49    0.0073
202  49    0.0010
203  49    0.0033
204  49    0.0150
205  49    0.0094
206  49    0.0032
207  49    0.0197
208  49    0.0162
209  49    0.0031
210  49    0.0110
211  49    0.0161
212  49    0.0113
213  49    0.0009
214  49    0.0116
215  49    0.0026
216  49    0.0112
217  49    0.0049
218  49    0.0158
219  49    0.0168
220  49    0.0152
221  49    0.0116
222  49    0.0124
223  49    0.0023
224  49    0.0017
225  49    0.0007
226  49    0.0070
227  49    0.0058
228  49    0.0143
229  49    0.0122
230  49    0.0009
231  49    0.0180
232  49    0.0045
233  49    0.0125
234  49    0.0053
235  49    0.0161
236  49    0.0121
237  49    0.0106
238  49    0.0119
239  49    0.0073
240  49    0.0054
241  49    0.0054
242  49    0.0063
243  49    0.0153
244  49    0.0036
245  49    0.0026
246  49    0.0143
247  49    0.0085
248  49    0.0069
249  49    0.0142
250  49    0.0023
251  49    0.0101
252  49    0.0007
253  49    0.0008
254  49    0.0061
255  49    0.0158
256  49    0.0161
257  49    0.0154
258  49    0.0101
259  49    0.0136
260  49    0.0159
261  49    0.0165
262  49    0.0152
263  49    0.0044
264  49    0.0168
265  49    0.0150
266  49    0.0031
267  49    0.0164
268  49    0.0053
269  49    0.0106
270  49    0.0098
271  49    0.0018
272  49    0.0185
273  49    0.0172
274  49    0.0053
275  49    0.0131
276  49    0.0081
277  49    0.0048
278  49    0.0078
279  49    0.0005
280  49    0.0075
281  49    0.0064
282  49    0.0137
283  49    0.0167
284  49    0.0076
285  49    0.0186
286  49    0.0108
287  49    0.0176
288  49    0.0138
289  49    0.0184
290  49    0.0100
291  49    0.0096
292  49    0.0149
293  49    0.0019
294  49    0.0043
295  49    0.0003
296  49    0.0091
297  49    0.0118
298  49    0.0022
299  49    0.0183
300  49    0.0067
  1  50    0.0043
  2  50    0.0097
  3  50    0.0073
  4  50    0.0146
  5  50    0.0073
  6  50    0.0088
  7  50    0.0113
  8  50    0.0058
  9  50    0.0155
 10  50    0.0032
 11  50    0.0016
 12  50    0.0111
 13  50    0.0092
 14  50    0.0135
 15  50    0.0095
 16  50    0.0059
 17  50    0.0185
 18  50    0.0034
 19  50    0.0168
 20  50    0.0165
 21  50    0.0025
 22  50    0.0152
 23  50    0.0132
 24  50    0.0101
 25  50    0.0162
 26  50    0.0016
 27  50    0.0088
 28  50    0.0195
 29  50    0.0165
 30  50    0.0068
 31  50    0.0062
 32  50    0.0129
 33  50    0.0017
 34  50    0.0148
 35  50    0.0093
 36  50    0.0010
 37  50    0.0157
 38  50    0.0066
 39  50    0.0087
 40  50    0.0025
 41  50    0.0008
 42  50    0.0076
 43  50    0.0194
 44  50    0.0026
 45  50    0.0166
 46  50    0.0017
 47  50    0.0158
 48  50    0.0089
 49  50    0.0030
 50  50    0.0187
 51  50    0.0139
 52  50    0.0092
 53  50    0.0128
 54  50    0.0031
 55  50    0.0136
 56  50    0.0158
 57  50    0.0149
 58  50    0.0135
 59  50    0.0124
 60  50    0.0167
 61  50    0.0018
 62  50    0.0086
 63  50    0.0121
 64  50    0.0107
 65  50    0.0173
 66  50    0.0125
 67  50    0.0144
 68  50    0.0063
 69  50    0.0100
 70  50    0.0011
 71  50    0.0106
 72  50    0.0003
 73  50    0.0136
 74  50    0.0080
 75  50    0.0022
 76  50    0.0182
 77  50    0.0033
 78  50    0.0072
 79  50    0.0019
 80  50    0.0173
 81  50    0.0154
 82  50    0.0161
 83  50    0.0095
 84  50    0.0047
 85  50    0.0065
 86  50    0.0044
 87  50    0.0085
 88  50    0.0129
 89  50    0.0129
 90  50    0.0121
 91  50    0.0068
 92  50    0.0096
 93  50    0.0022
 94  50    0.0066
 95  50    0.0066
 96  50    0.0085
 97  50    0.0063
 98  50    0.0149
 99  50    0.0134
100  50    0.0044
101  50    0.0006
102  50    0.0153
103  50    0.0067
104  50    0.0027
105  50    0.0144
106  50    0.0045
107  50    0.0164
108  50    0.0079
109  50    0.0103
110  50    0.0119
111  50    0.0177
112  50    0.0057
113  50    0.0111
114  50    0.0066
115  50    0.0128
116  50    0.0046
117  50    0.0189
118  50    0.0036
119  50    0.0075
120  50    0.0114
121  50    0.0008
122  50    0.0009
123  50    0.0012
124  50    0.0099
125  50    0.0144
126  50    0.0152
127  50    0.0129
128  50    0.0104
129  50    0.0063
130  50    0.0125
131  50    0.0137
132  50    0.0178
133  50    0.0088
134  50    0.0188
135  50    0.0143
136  50    0.0096
137  50    0.0172
138  50    0.0039
139  50    0.0163
140  50    0.0127
141  50    0.0145
142  50    0.0040
143  50    0.0185
144  50    0.0134
145  50    0.0175
146  50    0.0101
147  50    0.0180
148  50    0.0180
149  50    0.0015
150  50    0.0195
151  50    0.0073
152  50    0.0065
153  50    0.0045
154  50    0.0003
155  50    0.0122
156  50    0.0043
157  50    0.0187
158  50    0.0169
159  50    0.0163
160  50    0.0181
161  50    0.0006
162  50    0.0117
163  50    0.0096
164  50    0.0088
165  50    0.0193
166  50    0.0150
167  50    0.0059
168  50    0.0196
169  50    0.0153
170  50    0.0068
171  50    0.0111
172  50    0.0151
173  50    0.0044
174  50    0.0147
175  50    0.0159
176  50    0.0099
177  50    0.0123
178  50    0.0040
179  50    0.0108
180  50    0.0184
181  50    0.0109
182  50    0.0181
183  50    0.0182
184  50    0.0132
185  50    0.0162
186  50    0.0121
187  50    0.0180
188  50    0.0059
189  50    0.0113
190  50    0.0020
191  50    0.0173
192  50    0.0106
193  50    0.0068
194  50    0.0058
195  50    0.0159
196  50    0.0017
197  50    0.0077
198  50    0.0147
199  50    0.0067
200  50    0.0002
201  50    0.0030
202  50    0.0024
203  50    0.0005
204  50    0.0157
205  50    0.0156
206  50    0.0005
207  50    0.0040
208  50    0.0040
209  50    0.0061
210  50    0.0158
211  50    0.0114
212  50    0.0008
213  50    0.0095
214  50    0.0005
215  50    0.0182
216  50    0.0057
217  50    0.0194
218  50    0.0180
219  50    0.0138
220  50    0.0151
221  50    0.0026
222  50    0.0028
223  50    0.0183
224  50    0.0173
225  50    0.0019
226  50    0.0077
227  50    0.0116
228  50    0.0183
229  50    0.0058
230  50    0.0056
231  50    0.0047
232  50    0.0158
233  50    0.0138
234  50    0.0091
235  50    0.0051
236  50    0.0178
237  50    0.0140
238  50    0.0068
239  50    0.0069
240  50    0.0083
241  50    0.0003
242  50    0.0192
243  50    0.0042
244  50    0.0050
245  50    0.0063
246  50    0.0082
247  50    0.0062
248  50    0.0091
249  50    0.0058
250  50    0.0058
251  50    0.0063
252  50    0.0137
253  50    0.0098
254  50    0.0064
255  50    0.0058
256  50    0.0147
257  50    0.0112
258  50    0.0057
259  50    0.0079
260  50    0.0182
261  50    0.0030
262  50    0.0024
263  50    0.0014
264  50    0.0087
265  50    0.0145
266  50    0.0118
267  50    0.0065
268  50    0.0094
269  50    0.0099
270  50    0.0116
271  50    0.0170
272  50    0.0076
273  50    0.0008
274  50    0.0031
275  50    0.0110
276  50    0.0030
277  50    0.0089
278  50    0.0086
279  50    0.0172
280  50    0.0051
281  50    0.0155
282  50    0.0083
283  50    0.0130
284  50    0.0005
285  50    0.0032
286  50    0.0007
287  50    0.0157
288  50    0.0147
289  50    0.0093
290  50    0.0197
291  50    0.0113
292  50    0.0151
293  50    0.0179
294  50    0.0005
295  50    0.0022
296  50    0.0018
297  50    0.0081
298  50    0.0146
299  50    0.0122
300  50    0.0113
  1  51    0.0145
  2  51    0.0193
  3  51    0.0103
  4  51    0.0118
  5  51    0.0012
  6  51    0.0192
  7  51    0.0059
  8  51    0.0078
  9  51    0.0151
 10  51    0.0045
 11  51    0.0070
 12  51    0.0081
 13  51    0.0169
 14  51    0.0149
 15  51    0.0140
 16  51    0.0148
 17  51    0.0143
 18  51    0.0059
 19  51    0.0148
 20  51    0.0012
 21  51    0.0063
 22  51    0.0148
 23  51    0.0181
 24  51    0.0098
 25  51    0.0046
 26  51    0.0127
 27  51    0.0086
 28  51    0.0109
 29  51    0.0033
 30  51    0.0132
 31  51    0.0121
 32  51    0.0168
 33  51    0.0191
 34  51    0.0113
 35  51    0.0149
 36  51    0.0159
 37  51    0.0028
 38  51    0.0045
 39  51    0.0109
 40  51    0.0062
 41  51    0.0005
 42  51    0.0057
 43  51    0.0164
 44  51    0.0075
 45  51    0.0164
 46  51    0.0013
 47  51    0.0194
 48  51    0.0075
 49  51    0.0150
 50  51    0.0129
 51  51    0.0150
 52  51    0.0029
 53  51    0.0010
 54  51    0.0050
 55  51    0.0124
 56  51    0.0028
 57  51    0.0010
 58  51    0.0112
 59  51    0.0115
 60  51    0.0015
 61  51    0.0034
 62  51    0.0076
 63  51    0.0040
 64  51    0.0073
 65  51    0.0071
 66  51    0.0161
 67  51    0.0024
 68  51    0.0171
 69  51    0.0190
 70  51    0.0080
 71  51    0.0183
 72  51    0.0095
 73  51    0.0026
 74  51    0.0090
 75  51    0.0059
 76  51    0.0070
 77  51    0.0066
 78  51    0.0174
 79  51    0.0088
 80  51    0.0061
 81  51    0.0021
 82  51    0.0013
 83  51    0.0147
 84  51    0.0071
 85  51    0.0189
 86  51    0.0175
 87  51    0.0019
 88  51    0.0058
 89  51    0.0128
 90  51    0.0093
 91  51    0.0043
 92  51    0.0094
 93  51    0.0005
 94  51    0.0005
 95  51    0.0038
 96  51    0.0050
 97  51    0.0070
 98  51    0.0006
 99  51    0.0119
100  51    0.0179
101  51    0.0072
102  51    0.0167
103  51    0.0064
104  51    0.0016
105  51    0.0117
106  51    0.0084
107  51    0.0187
108  51    0.0119
109  51    0.0015
110  51    0.0119
111  51    0.0197
112  51    0.0176
113  51    0.0021
